name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
docling,docling-project,Python,29993,1893,2024-07-09T07:50:26Z,2025-05-17T19:50:16Z,MIT License,"ai, convert, documents, pdf, tables, document-parser, document-parsing, docx, html, markdown",Get your documents ready for gen AI
sequelize,sequelize,TypeScript,29986,4296,2010-07-22T07:11:11Z,2025-05-17T21:25:57Z,MIT License,"javascript, sql, orm, transactions, mysql, postgresql, mssql, sqlite, mariadb, sequelize","Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i."
it-tools,CorentinTh,Vue,29935,3557,2020-04-05T11:50:24Z,2025-05-17T19:55:48Z,GNU General Public License v3.0,"vuejs, tools, tool, converter, website, frontend, developer-tools, developer-productivity, productivity, javascript","Collection of handy online tools for developers, with great UX. "
MonitorControl,MonitorControl,Swift,29933,855,2017-09-16T21:13:40Z,2025-05-17T19:26:47Z,MIT License,"macos, keyboard, brightness, volume, external-monitor, m1, apple, silicon, ddc, macos-app",🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
cursor,getcursor,Unknown,29914,1891,2023-03-12T00:19:42Z,2025-05-17T17:25:50Z,No license,,The AI Code Editor
AI-Expert-Roadmap,AMAI-GmbH,JavaScript,29859,2525,2020-10-24T21:49:40Z,2025-05-17T18:12:36Z,MIT License,"deep-learning, artificial-intelligence, roadmap, ai-roadmap, machine-learning, study-plan, data-science, data-analysis, neural-network, ai",Roadmap to becoming an Artificial Intelligence Expert in 2022
CasaOS,IceWhaleTech,Go,29828,1620,2021-09-26T02:33:09Z,2025-05-17T19:29:59Z,Apache License 2.0,"docker, golang, vuejs, home-automation, home-server, raspberry, self-hosted, iot, home-cloud, casaos","CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system."
tqdm,tqdm,Python,29826,1385,2015-06-03T13:13:14Z,2025-05-17T16:31:18Z,Other,"progressbar, progressmeter, progress-bar, meter, rate, console, terminal, time, progress, gui",":zap: A Fast, Extensible Progress Bar for Python and CLI"
hutool,chinabugotech,Java,29816,7589,2014-04-13T07:23:51Z,2025-05-17T12:13:49Z,Other,"java, hutool, http, json, orm, util, tool",🍬A set of tools that keep Java sweet.
roop,s0md3v,Python,29814,6759,2023-05-28T14:37:54Z,2025-05-17T20:00:45Z,GNU General Public License v3.0,"ai, face-swap",one-click face swap
GPTs,linexjlin,Unknown,29814,4047,2023-11-11T03:24:16Z,2025-05-17T17:44:26Z,No license,,leaked prompts of GPTs
fish-shell,fish-shell,Rust,29807,2063,2012-05-10T03:00:55Z,2025-05-17T18:50:34Z,Other,"fish, shell, terminal, rust",The user-friendly command line shell.
uppy,transloadit,TypeScript,29802,2052,2015-11-16T12:32:33Z,2025-05-17T20:01:54Z,MIT License,"tus, resumable, file-uploads, javascript, webbrowser, mit, open-source, modular, file-uploader, uploader",The next open source file uploader for web browsers :dog: 
GPT_API_free,chatanywhere,Python,29796,2167,2023-04-23T12:42:08Z,2025-05-17T21:41:49Z,MIT License,"api, chatgpt, claude, deepseek, gemini, gpt, grok",Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
foundation-sites,foundation,HTML,29758,5470,2011-10-13T23:05:42Z,2025-05-16T15:57:24Z,MIT License,,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
vue-cli,vuejs,JavaScript,29742,6334,2015-12-26T23:11:20Z,2025-05-17T00:10:46Z,MIT License,,🛠️ webpack-based tooling for Vue.js Development
k9s,derailed,Go,29737,1874,2019-01-25T18:46:02Z,2025-05-17T20:21:44Z,Apache License 2.0,"k9s, kubernetes, kubernetes-cli, kubernetes-clusters, k8s, k8s-cluster, go, golang",🐶 Kubernetes CLI To Manage Your Clusters In Style!
OpenAPI-Specification,OAI,Markdown,29736,9124,2014-03-03T16:53:36Z,2025-05-17T16:13:49Z,Apache License 2.0,"openapi, openapi-specification, apis, rest, oas, webapi",The OpenAPI Specification Repository
mediapipe,google-ai-edge,C++,29727,5345,2019-06-13T19:16:41Z,2025-05-17T20:57:08Z,Apache License 2.0,"mediapipe, c-plus-plus, computer-vision, deep-learning, android, video-processing, audio-processing, mobile-development, machine-learning, inference","Cross-platform, customizable ML solutions for live and streaming media."
rocksdb,facebook,C++,29703,6481,2012-11-30T06:16:18Z,2025-05-17T21:47:38Z,GNU General Public License v2.0,"database, storage-engine","A library that provides an embeddable, persistent key-value store for fast storage."
leakcanary,square,Kotlin,29685,3980,2015-04-29T23:54:16Z,2025-05-16T18:46:37Z,Apache License 2.0,"android, memory-leak, java, kotlin, kotlin-android, outofmemory, outofmemoryerror, leakcanary, leak-canary, leak-trace",A memory leak detection library for Android.
vnpy,vnpy,Python,29657,9574,2015-03-02T03:36:58Z,2025-05-17T20:40:44Z,MIT License,"trading, investment, quant, python, algotrading, finance, fintech, vnpy",基于Python的开源量化交易平台开发框架
k3s,k3s-io,Go,29652,2433,2018-05-31T01:37:46Z,2025-05-17T20:16:19Z,Apache License 2.0,"kubernetes, k8s",Lightweight Kubernetes
alpine,alpinejs,HTML,29638,1288,2019-11-28T13:51:55Z,2025-05-17T20:22:06Z,MIT License,,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
particles.js,VincentGarreau,JavaScript,29582,4853,2014-09-06T14:29:47Z,2025-05-17T18:05:10Z,MIT License,,A lightweight JavaScript library for creating particles
project-guidelines,elsewhencode,JavaScript,29562,3212,2017-06-30T10:17:55Z,2025-05-17T13:35:59Z,MIT License,"best-practices, maintainability, guidelines, javascript, javascript-best-practices, how-to",A set of best practices for JavaScript projects
lux,iawia002,Go,29555,3148,2018-02-24T11:29:03Z,2025-05-17T20:37:52Z,MIT License,"downloader, go, crawler, scraper, video, bilibili, youtube, youku, iqiyi, tumblr",👾 Fast and simple video download library and CLI tool written in Go
server,nextcloud,PHP,29541,4270,2016-06-02T07:44:14Z,2025-05-17T19:32:02Z,GNU Affero General Public License v3.0,"open-source, file-sharing, enterprise, sharing, collaboration, cloud, nextcloud, self-hosting, decentralized, federation","☁️ Nextcloud server, a safe home for all your data"
CheatSheetSeries,OWASP,Python,29531,4138,2018-12-21T14:26:43Z,2025-05-17T21:34:35Z,Creative Commons Attribution Share Alike 4.0 International,"owasp, code, security, cheatsheets, best-practices, appsec, application-security",The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.
Mr.-Ranedeer-AI-Tutor,JushBJJ,Unknown,29528,3372,2023-03-31T12:37:26Z,2025-05-17T17:44:16Z,No license,"ai, education, gpt-4, llm",A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.
react-boilerplate,react-boilerplate,JavaScript,29525,6112,2015-02-18T14:36:32Z,2025-05-16T16:04:49Z,MIT License,"react, react-boilerplate, redux, redux-saga, offline-first, scaffolding, i18n, styled-components, webpack4, immer","🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
weekly,ascoders,JavaScript,29525,3258,2017-03-20T06:10:04Z,2025-05-17T18:53:08Z,No license,"weekly, frontend, awesome",前端精读周刊。帮你理解最前沿、实用的技术。
awesome-macos-command-line,herrbischoff,Unknown,29505,1442,2015-09-22T19:37:55Z,2025-05-17T16:15:02Z,No license,"macos, macosx, shell, terminal, awesome-list, awesome, list",Use your macOS terminal shell to do awesome things.
xyflow,xyflow,TypeScript,29501,1908,2019-07-15T14:47:30Z,2025-05-17T21:28:05Z,MIT License,"flowchart, graph, typescript-library, react, typescript, node-based-ui, workflow, javascript, react-flow, svelte",React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.
phantomjs,ariya,C++,29497,5749,2010-12-27T08:18:58Z,2025-05-17T20:02:46Z,"BSD 3-Clause ""New"" or ""Revised"" License","phantomjs, headless, headless-browser, automation",Scriptable Headless Browser
numpy,numpy,Python,29494,10845,2010-09-13T23:02:39Z,2025-05-17T21:19:57Z,Other,"numpy, python",The fundamental package for scientific computing with Python.
Data-Science-For-Beginners,microsoft,Jupyter Notebook,29493,6155,2021-03-03T16:30:15Z,2025-05-17T19:51:52Z,MIT License,"data-science, python, data-visualization, data-analysis, pandas, microsoft-for-beginners","10 Weeks, 20 Lessons, Data Science for All!"
pytorch-lightning,Lightning-AI,Python,29473,3493,2019-03-31T00:45:57Z,2025-05-17T16:19:03Z,Apache License 2.0,"python, deep-learning, artificial-intelligence, ai, pytorch, data-science, machine-learning","Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes."
apollo,apolloconfig,Java,29469,10222,2016-03-04T10:24:23Z,2025-05-17T13:25:36Z,Apache License 2.0,"configuration-management, spring-boot, config-management, microservices, spring-cloud, distributed-configuration",Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
UTM,utmapp,Swift,29462,1457,2019-04-12T16:09:24Z,2025-05-17T20:58:11Z,Apache License 2.0,"utm, qemu, jailbreak, virtual-machines, apple, vm, ios, emulation, macos",Virtual machines for iOS and macOS
cheerio,cheeriojs,TypeScript,29440,1668,2011-10-09T04:23:20Z,2025-05-17T16:12:48Z,MIT License,"cheerio, jquery, htmlparser2, dom, htmlparser, selector, scraper, parser, html, hacktoberfest","The fast, flexible, and elegant library for parsing and manipulating HTML and XML."
500lines,aosabook,JavaScript,29436,5873,2013-11-04T02:02:53Z,2025-05-16T02:00:39Z,Other,,500 Lines or Less
awesome-python-cn,jobbole,Makefile,29414,7971,2015-11-03T09:50:50Z,2025-05-17T16:10:27Z,Other,python,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。
algo,trailofbits,Jinja,29391,2345,2016-05-15T03:42:48Z,2025-05-17T21:04:16Z,GNU Affero General Public License v3.0,"vpn-server, strongswan, ansible, vpn, ikev2, security, encryption, ipsec, vpn-client, ssh-tunnel",Set up a personal VPN in the cloud
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,Python,29386,4118,2023-03-27T09:59:10Z,2025-05-17T18:56:50Z,MIT License,"change, sovits, vits, voice, voice-conversion, rvc, audio-analysis, conversational-ai, conversion, converter",Easily train a good VC model with voice data <= 10 mins!
folly,facebook,C++,29380,5687,2012-06-01T20:49:04Z,2025-05-17T16:16:26Z,Apache License 2.0,,An open-source C++ library developed and used at Facebook.
Hover,IanLunn,SCSS,29343,5758,2014-01-02T14:27:35Z,2025-05-17T14:04:46Z,Other,"css-effects, css, sass","A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
standard,standard,JavaScript,29310,2322,2015-01-27T01:23:31Z,2025-05-17T13:39:49Z,MIT License,"eslint, javascript, linter, style-guide, static-code-analysis, development, ecmascript, standard, es6, nodejs","🌟 JavaScript Style Guide, with linter & automatic code fixer"
docsify,docsifyjs,JavaScript,29290,5730,2016-11-20T07:55:43Z,2025-05-17T21:47:29Z,MIT License,"documentation, documentation-tool, github-pages, docs, docsify, vue, doc, markdown",🃏 A magical documentation site generator.
surrealdb,surrealdb,Rust,29245,985,2021-12-09T15:03:29Z,2025-05-17T16:23:44Z,Other,"database, distributed, distributed-database, document-database, realtime-database, cloud-database, backend-as-a-service, database-as-a-service, serverless, web","A scalable, distributed, collaborative, document-graph database, for the realtime web"
es6features,lukehoban,Unknown,29202,2855,2014-03-03T18:29:30Z,2025-05-17T11:52:58Z,MIT License,,Overview of ECMAScript 6 features
duckdb,duckdb,C++,29157,2297,2018-06-26T15:04:45Z,2025-05-17T20:41:44Z,MIT License,"sql, database, olap, analytics, embedded-database",DuckDB is an analytical in-process SQL database management system
django-rest-framework,encode,Python,29119,6938,2011-03-02T17:13:56Z,2025-05-17T20:32:04Z,Other,"python, django, api, rest",Web APIs for Django. 🎸
COVID-19,CSSEGISandData,Unknown,29089,18319,2020-02-04T22:03:53Z,2025-05-16T13:02:57Z,No license,"johns-hopkins-university, systems-science, engineering, covid-19, 2019-ncov, coronavirus, csse, jhu","Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
canal,alibaba,Java,29064,7660,2013-01-13T10:59:52Z,2025-05-17T13:08:26Z,Apache License 2.0,,阿里巴巴 MySQL binlog 增量订阅&消费组件 
css-protips,AllThingsSmitty,Unknown,29060,2206,2015-08-29T12:29:03Z,2025-05-17T20:32:09Z,Creative Commons Zero v1.0 Universal,"css, css3, protip, css-tricks, tips, tips-and-tricks, awesome, awesome-list, useful, learning-resources",⚡️ A collection of tips to help take your CSS skills pro 🦾
medusa,medusajs,TypeScript,29059,3291,2020-01-18T13:39:04Z,2025-05-17T20:57:52Z,MIT License,"nodejs, medusa, commerce, e-commerce, react, ecommerce, javascript, typescript, framework",The world's most flexible commerce platform.
hey,heyverse,TypeScript,29055,1739,2022-03-19T15:01:46Z,2025-05-17T20:33:07Z,GNU Affero General Public License v3.0,"web3, blockchain, graphql, hacktoberfest, nextjs, react, social-media, typescript, lens-protocol, turborepo",Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿
filebrowser,filebrowser,Go,29053,3278,2015-09-11T21:21:58Z,2025-05-17T21:21:48Z,Apache License 2.0,"filemanager, plugin, interface, web, extension, administrator, gui, vuejs",📂 Web File Browser
awesome-sysadmin,awesome-foss,Unknown,29051,1700,2014-12-23T08:41:22Z,2025-05-17T16:14:21Z,Other,"awesome, awesome-list, sysadmin, list, devops, ops, software, sre, self-hosted",A curated list of amazingly awesome open-source sysadmin resources.
swift-algorithm-club,kodecocodes,Swift,29021,5002,2016-01-26T17:56:12Z,2025-05-17T16:16:53Z,MIT License,"swift, data-structures, algorithms","Algorithms and data structures in Swift, with explanations!"
diffusers,huggingface,Python,29016,5963,2022-05-30T16:04:02Z,2025-05-17T17:42:53Z,Apache License 2.0,"deep-learning, diffusion, image-generation, pytorch, score-based-generative-modeling, image2image, text2image, stable-diffusion, stable-diffusion-diffusers, hacktoberfest","🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX."
CLIP,openai,Jupyter Notebook,28996,3591,2020-12-16T11:24:42Z,2025-05-17T21:36:36Z,MIT License,"deep-learning, machine-learning","CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image"
lighthouse,GoogleChrome,JavaScript,28988,9498,2016-03-08T01:03:11Z,2025-05-17T19:34:28Z,Apache License 2.0,"audit, best-practices, performance-metrics, pwa, web, performance-analysis, developer-tools, chrome-devtools","Automated auditing, performance metrics, and best practices for the web."
anoma,anoma,Elixir,28986,3838,2021-02-02T10:00:16Z,2025-05-17T19:36:33Z,MIT License,"cryptography, blockchain, protocol, consensus, distributed-systems, p2p, elixir, erlang, operating-system",Reference implementation of Anoma
consul,hashicorp,Go,28981,4473,2013-11-04T22:15:27Z,2025-05-17T03:56:41Z,Other,"consul, service-mesh, service-discovery, kubernetes, vault, ecs, api-gateway","Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
composer,composer,PHP,28972,4626,2011-06-08T08:53:00Z,2025-05-17T20:07:16Z,MIT License,"php, composer, dependency-manager, package-manager, packages",Dependency Manager for PHP
jan,menloresearch,TypeScript,28968,1710,2023-08-17T02:17:10Z,2025-05-17T20:13:04Z,GNU Affero General Public License v3.0,"llama2, llamacpp, localai, self-hosted, electron, gpt",Jan is an open source alternative to ChatGPT that runs 100% offline on your computer
OCRmyPDF,ocrmypdf,Python,28911,1967,2013-12-20T08:26:28Z,2025-05-17T20:21:44Z,Mozilla Public License 2.0,"python, ocr, pdf, image-processing, tesseract","OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched"
python-guide,realpython,Batchfile,28910,5875,2011-03-15T03:24:20Z,2025-05-17T10:05:16Z,Other,"python, guide, book","Python best practices guidebook, written for humans. "
react-three-fiber,pmndrs,TypeScript,28876,1687,2019-02-25T14:31:51Z,2025-05-17T15:25:49Z,MIT License,"react, threejs, fiber, renderer, 3d, animation",🇨🇭 A React renderer for Three.js
DevToys,DevToys-app,C#,28869,1550,2021-09-29T01:40:41Z,2025-05-17T16:23:18Z,MIT License,"syntax-highlighting, developer-tools, windows, windows-11, fluent-design, fluent, csharp, windows-10, mica, winui",A Swiss Army knife for developers.
tinygrad,tinygrad,Python,28866,3352,2020-10-18T16:23:12Z,2025-05-17T21:14:45Z,MIT License,,You like pytorch? You like micrograd? You love tinygrad! ❤️ 
stb,nothings,C,28801,7827,2014-05-25T16:51:23Z,2025-05-17T20:44:36Z,Other,,stb single-file public domain libraries for C/C++
SpringAll,wuyouzhuguli,Java,28795,8175,2018-05-02T02:48:44Z,2025-05-17T12:17:12Z,MIT License,"spring-boot, springboot, learning, shiro, spring-boot-learning, spring-security, spring-cloud",循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
todomvc,tastejs,JavaScript,28784,13749,2011-06-03T19:56:33Z,2025-05-17T12:33:44Z,Other,,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more"
Clone-Wars,GorvGoyl,Unknown,28773,2567,2020-12-02T11:10:16Z,2025-05-17T21:25:37Z,GNU Affero General Public License v3.0,"clone, tiktok, whatsapp, netflix, airbnb, spotify, instagram, reddit, twitter","100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars."
handson-ml2,ageron,Jupyter Notebook,28769,12998,2019-01-08T03:49:07Z,2025-05-17T19:14:22Z,Apache License 2.0,,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2."
postcss,postcss,TypeScript,28762,1580,2013-09-24T23:06:48Z,2025-05-17T12:59:31Z,MIT License,"postcss, css, parser, ast, framework",Transforming styles with JS plugins
xxl-job,xuxueli,Java,28755,11162,2015-11-28T12:59:34Z,2025-05-17T11:16:15Z,GNU General Public License v3.0,"xxl-job, job, quartz, glue, task, schedule, scheduler, java, distributed, restful",A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
llama3,meta-llama,Python,28701,3377,2024-03-15T17:57:00Z,2025-05-17T18:58:27Z,Other,,The official Meta Llama 3 GitHub site
tuning_playbook,google-research,Unknown,28698,2360,2023-01-18T23:32:32Z,2025-05-17T16:27:27Z,Other,,A playbook for systematically maximizing the performance of deep learning models.
mantine,mantinedev,TypeScript,28687,2039,2021-01-07T14:02:19Z,2025-05-17T16:21:55Z,MIT License,"react, typescript, uikit, hooks, dark-theme, dark-mode",A fully featured React components library
react-spring,pmndrs,TypeScript,28680,1207,2018-03-07T15:39:32Z,2025-05-17T16:55:10Z,MIT License,"animation-library, spring-physics, react, springs, react-spring",✌️ A spring physics based React animation library
textual,Textualize,Python,28673,887,2021-04-08T15:24:47Z,2025-05-17T20:32:07Z,MIT License,"terminal, python, tui, rich, cli, framework",The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.
plyr,sampotts,JavaScript,28672,3076,2015-02-14T11:33:07Z,2025-05-17T16:14:29Z,MIT License,"html5-video, youtube, vimeo, javascript, plyr","A simple HTML5, YouTube and Vimeo player"
glances,nicolargo,Python,28661,1585,2011-12-04T08:49:15Z,2025-05-17T21:16:51Z,Other,"python, multi-platform, monitoring, system, terminal, web, restful, restful-api","Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems."
ink,vadimdemedes,TypeScript,28653,658,2017-06-12T06:12:28Z,2025-05-17T20:37:45Z,MIT License,"react, cli, command-line, interactive, flexbox, javascript",🌈 React for interactive command-line apps
slick,kenwheeler,JavaScript,28638,5871,2014-03-24T02:10:05Z,2025-05-15T22:11:49Z,MIT License,,the last carousel you'll ever need
linkedin-skill-assessments-quizzes,Ebazhanov,Unknown,28631,13211,2019-07-13T19:52:56Z,2025-05-17T13:50:47Z,GNU Affero General Public License v3.0,"linkedin, quiz-questions, answers, assessment, quiz, linkedin-questions, hacktoberfest, hacktoberfest2020, exam, skills","Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
restic,restic,Go,28626,1603,2014-04-27T14:07:58Z,2025-05-17T21:33:05Z,"BSD 2-Clause ""Simplified"" License","go, restic, backup, deduplication, dedupe, secure-by-default","Fast, secure, efficient backup program"
trilium,zadam,JavaScript,28624,1932,2017-05-23T00:30:20Z,2025-05-17T16:16:44Z,GNU Affero General Public License v3.0,"knowledge-graph, note-taking, notebook, knowledge-base, knowledge-management, knowledge-management-graph, electron, electron-app, local-first, self-hosted",Build your personal knowledge base with Trilium Notes
tokio,tokio-rs,Rust,28581,2635,2016-09-09T22:31:36Z,2025-05-17T21:10:29Z,MIT License,"rust, asynchronous, networking","A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
DeepFaceLive,iperov,Python,28559,531,2020-12-15T12:19:22Z,2025-05-17T21:43:31Z,GNU General Public License v3.0,"deepfake, real-time, faceswap, webcam, streaming, videocall, machine-learning",Real-time face swap for PC streaming or video calls
motion,motiondivision,TypeScript,28555,958,2018-11-16T09:48:38Z,2025-05-17T19:18:49Z,MIT License,"animation, animation-js, motion, react, reactanimations, spring",A modern animation library for React and JavaScript
viper,spf13,Go,28515,2053,2014-04-02T14:33:33Z,2025-05-17T13:38:21Z,MIT License,,Go configuration with fangs
1Panel,1Panel-dev,Go,28501,2476,2022-07-19T15:44:52Z,2025-05-17T21:00:42Z,GNU General Public License v3.0,"docker, lamp, lnmp, docker-ui, webmin, 1panel, linux, cockpit, ollama","🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server."
machine-learning-for-software-engineers,ZuzooVn,Unknown,28470,6226,2016-10-09T21:20:25Z,2025-05-17T16:16:00Z,Creative Commons Attribution Share Alike 4.0 International,"machine-learning, deep-learning, artificial-intelligence, software-engineer, machine-learning-algorithms",A complete daily plan for studying to become a machine learning engineer.
spring-cloud-alibaba,alibaba,Java,28467,8416,2017-12-01T20:49:15Z,2025-05-17T13:25:08Z,Apache License 2.0,"spring-cloud, java, spring, microservices, cloud-native, spring-cloud-core, alibaba-oss, alibaba, dubbo, rocketmq",Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
headscale,juanfont,Go,28464,1528,2020-06-21T09:21:05Z,2025-05-17T18:38:47Z,"BSD 3-Clause ""New"" or ""Revised"" License","tailscale, tailscale-control-server, wireguard, tailscale-server","An open source, self-hosted implementation of the Tailscale control server"
vuex,vuejs,JavaScript,28456,9559,2015-07-16T04:21:26Z,2025-05-16T15:56:28Z,MIT License,"vue, javascript, vuex, state-management, time-travel",🗃️ Centralized State Management for Vue.js.
programmer-job-blacklist,shengxinjing,Shell,28424,1810,2016-06-25T06:09:10Z,2025-05-17T20:46:17Z,MIT License,,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
Xray-core,XTLS,Go,28402,4277,2020-11-09T11:23:10Z,2025-05-17T20:23:20Z,Mozilla Public License 2.0,"xray, vless, tunnel, anticensorship, vmess, network, shadowsocks, trojan, proxy, xtls","Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses."
JavaScript30,wesbos,HTML,28390,39293,2016-12-07T19:15:31Z,2025-05-17T15:10:33Z,No license,,30 Day Vanilla JS Challenge
AdGuardHome,AdguardTeam,Go,28372,2008,2016-07-06T10:31:47Z,2025-05-17T21:16:41Z,GNU General Public License v3.0,"dns, adblock, privacy, golang, adguard, open-source, dns-over-https, dns-over-tls, dns-over-quic, dnscrypt",Network-wide ads & trackers blocking DNS server
android_guides,codepath,Unknown,28366,6321,2013-06-19T10:24:45Z,2025-05-17T16:13:26Z,MIT License,"android, guides, tutorials, codepath, development",Extensive Open-Source Guides for Android Developers
Complete-Python-3-Bootcamp,Pierian-Data,Jupyter Notebook,28363,86629,2018-02-12T19:30:10Z,2025-05-17T18:31:34Z,No license,,Course Files for Complete Python 3 Bootcamp Course on Udemy
immer,immerjs,JavaScript,28328,860,2017-12-29T12:25:47Z,2025-05-17T10:28:30Z,MIT License,"immutable, immutables, reducer, redux, state-tree",Create the next immutable state by mutating the current one
os-tutorial,cfenollosa,C,28284,3390,2014-09-29T08:39:34Z,2025-05-17T18:01:16Z,"BSD 3-Clause ""New"" or ""Revised"" License",,How to create an OS from scratch
async,caolan,JavaScript,28237,2403,2010-06-01T21:01:30Z,2025-05-17T07:53:32Z,MIT License,"javascript, async, callbacks",Async utilities for node and the browser
the-super-tiny-compiler,jamiebuilds,JavaScript,28228,2879,2016-03-11T04:19:18Z,2025-05-17T16:15:26Z,Creative Commons Attribution 4.0 International,,:snowman: Possibly the smallest compiler ever
wails,wailsapp,Go,28224,1371,2018-12-15T23:14:06Z,2025-05-17T17:22:43Z,MIT License,"go, golang, vuejs, desktop-application, macos, windows, linux, angular, react, svelte",Create beautiful applications using Go
drizzle-orm,drizzle-team,TypeScript,28223,862,2021-06-24T09:03:05Z,2025-05-17T19:23:55Z,Apache License 2.0,"typescript, orm, postgresql, mysql, sql, sqlite, bunjs, nodejs, sqlite3, d1","Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅"
vue-vben-admin,vbenjs,Vue,28216,7653,2020-07-11T02:29:21Z,2025-05-17T20:01:01Z,MIT License,"vue3, vite, typescript, ant-design, admin-template, tsx, vben, vite-template, vuex, vue-router","A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!"
xstate,statelyai,TypeScript,28212,1302,2015-09-14T15:04:15Z,2025-05-17T20:01:34Z,MIT License,"state-machine, statechart, interpreter, visualizer, scxml, state, state-management, workflow, orchestration, hacktoberfest",Actor-based state management & orchestration for complex app logic.
data-science-ipython-notebooks,donnemartin,Python,28167,7978,2015-01-23T19:38:29Z,2025-05-17T16:53:41Z,Other,"python, machine-learning, deep-learning, data-science, big-data, aws, tensorflow, theano, caffe, scikit-learn","Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
reverse-interview,viraptor,Unknown,28155,2119,2019-09-08T13:38:40Z,2025-05-17T20:43:13Z,Other,,Questions to ask the company during your interview
exo,exo-explore,Python,28148,1761,2024-06-24T18:36:22Z,2025-05-17T19:03:56Z,GNU General Public License v3.0,,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚
Jobs_Applier_AI_Agent_AIHawk,feder-cr,Python,28143,4218,2024-08-04T12:15:06Z,2025-05-17T20:58:23Z,GNU Affero General Public License v3.0,"automation, bot, automate, chatgpt, gpt, job, jobsearch, jobseeker, opeai, python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way."
TrackersListCollection,XIU2,Unknown,28139,1678,2019-10-03T15:55:07Z,2025-05-17T16:26:58Z,GNU General Public License v3.0,"tracker, trackers, trackerslist, bittorrent, torrent-tracker, torrent, aria2, utorrent, qbittorrent, bittorrent-trackers",🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！
